Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Armenia,ARM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.61000061,64.08000183,61.36999893,59.70999908,58.09999847,57,56.04999924,55.56999969,54.95000076,54.72999954,54.5,55.11999893,56.08000183,56.84000015,58.06000137,59.40999985,61.13999939,62.13999939,60.43000031,62.22999954,59.15999985,60.59999847,61.81000137,57.06000137,57.27999878,57.20000076,58.59999847,61.31999969,62.34000015,
American Samoa,ASM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.68000031,76.33999634,76.01999664,76.25,76.41000366,76.40000153,76.41000366,76.27999878,76.38999939,75.80999756,75.44000244,75.25,75.72000122,75.90000153,76.04000092,76.69000244,77.58999634,77.88999939,77.48999786,77.47000122,78.22000122,79.08000183,79.30000305,79.01000214,79.12999725,79.13999939,79.26000214,79.65000153,79.72000122,
Austria,AUT,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.44999695,85.48999786,85.48000336,85.54000092,85.62000275,85.44999695,85.72000122,85.66999817,85.87999725,85.70999908,85.68000031,85.38999939,85.73999786,85.23999786,84.94000244,84.87000275,84.47000122,84.40000153,84.22000122,83.94000244,84.47000122,84.66000366,84.48000336,84.26999664,84.69000244,84.91000366,85.38999939,85.73999786,85.5,
Azerbaijan,AZE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81999969,48.58000183,46.25999832,43.63000107,40.75,38.29999924,36.29999924,34.79000092,33.43999863,32.77999878,32.11000061,31.81999969,31.87999916,32.06999969,32.40000153,33.13000107,34.04000092,34.79999924,35.72999954,35.27000046,34.66999817,37.41999817,37.54999924,37.47000122,36.83000183,36.04999924,35.88999939,36.36000061,36.75999832,
Burundi,BDI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.18999958,15.47000027,15.5,15.47999954,15.19999981,14.84000015,14.86999989,15.05000019,15.34000015,15.35999966,15.64000034,15.75,16.40999985,16.04999924,16.19000053,16.30999947,17.09000015,17.18000031,17.63999939,17.79999924,18.04000092,18.45000076,18.76000023,19.02000046,18.67000008,19.04000092,19.04999924,19.12000084,19.22999954,
Belgium,BEL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.55000305,81.19999695,80.80000305,80.69000244,81.01000214,80.56999969,81.19000244,81.23999786,81.80999756,82.30000305,83.19000244,83.12000275,83.02999878,82.98000336,82.48000336,82.37999725,82.58999634,83,82.33000183,82.70999908,82.52999878,82.44999695,81.22000122,82.15000153,81.26000214,81.56999969,82.62000275,83.09999847,82.70999908,
Benin,BEN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65999985,11.72999954,11.81999969,13.63000011,13.56999969,13.71000004,13.93000031,13.89000034,14.07999992,14.26000023,14.69999981,14.88000011,15.10000038,15,15.17000008,15.15999985,15.14000034,14.98999977,15.17000008,15.31999969,15.14999962,15.13000011,15.43999958,15.76000023,16.20000076,15.93999958,16.48999977,16.79000092,17.46999931,
Burkina Faso,BFA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.159999847,6.179999828,6.159999847,6.21999979,6.239999771,6.309999943,6.5,6.53000021,6.699999809,6.800000191,6.960000038,7.170000076,7.619999886,7.929999828,8.130000114,8.579999924,9.380000114,9.699999809,10.52999973,11.60000038,12.64000034,13.25,13.69999981,14.57999992,15.02000046,15.68999958,16.20999908,16.34000015,16.72999954,
Bangladesh,BGD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.38000107,34.47000122,34.56999969,34.65000153,34.81999969,34.99000168,35.18999863,35.47000122,35.77999878,36.18999863,36.68000031,37.08000183,37.56999969,38.13999939,38.86999893,39.72000122,41.02999878,42.33000183,43.56999969,44.95000076,45.02999878,45.04999924,44.91999817,44.70999908,44.36999893,43.81000137,43,43.27000046,43.58000183,
Bulgaria,BGR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.38999939,83.01999664,82.62999725,82.33000183,82.05000305,81.94000244,81.5,81.31999969,80.81999969,80.66999817,81.69999695,82.19999695,81.06999969,81.30000305,83.41999817,84.19999695,84.98999786,85.38999939,85.23999786,85.26999664,85.48000336,85.91000366,85.11000061,84.70999908,85.13999939,85.81999969,85.61000061,85.70999908,86.80999756,
Bahrain,BHR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.55999756,93.83999634,94.20999908,94.43000031,94.65000153,94.84999847,95.04000092,95.19000244,95.37000275,95.62000275,95.79000092,95.13999939,95.26000214,94.86000061,95.34999847,95.30999756,95.55000305,95.65000153,95.76999664,97.48999786,97.44000244,97.41000366,97.41000366,97.40000153,97.41000366,97.41999817,97.41999817,97.41999817,97.41000366,
"Bahamas, The",BHS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.19000244,82.61000061,83.91000366,82.70999908,83.62999725,80.13999939,81.15000153,81.58000183,79.77999878,80.73000336,81.54000092,79.94999695,82.08999634,82.11000061,82.40000153,82.65000153,82.80999756,82.98000336,81.08999634,80.29000092,79.55000305,79,78.51000214,78.26999664,77.95999908,77.87000275,77.63999939,77.34999847,77.23999786,
Bosnia and Herzegovina,BIH,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.29000092,61.47999954,61.56999969,61.59000015,61.63000107,62.27999878,63.56000137,65.19000244,66.72000122,68.19000244,69.37000275,70,70.51999664,71.11000061,71.61000061,72.08999634,72.72000122,72.48999786,74.23000336,74.23999786,74.91999817,72.72000122,74.62000275,76.47000122,76.12000275,75.88999939,75.55000305,78.48000336,75.76000214,
Belarus,BLR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.62999725,95.48000336,95.13999939,94.76000214,94.37999725,94.04000092,93.76999664,93.54000092,93.34999847,93.23000336,93.02999878,93.02999878,93.05000305,93.19000244,93.30000305,93.51999664,93.68000031,93.91000366,93.98999786,94.06999969,94.23999786,94.26999664,94.27999878,94.26000214,94.16000366,94.06999969,94.06999969,94.43000031,94.23999786,
Belize,BLZ,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.20999908,66.5,66.48000336,66.08999634,65.77999878,62.13000107,62.47999954,62.65000153,63.25,64.34999847,64.73000336,65.13999939,66.01000214,66.51999664,67.05000305,67.40000153,67.22000122,67.26999664,66.88999939,66.73999786,66.44000244,66.04000092,65.65000153,68.16000366,67.79000092,67.36000061,66.29000092,66.02999878,65.52999878,
Bermuda,BMU,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.50999832,36.40000153,36.38999939,36.43000031,36.50999832,36.56999969,36.75999832,37.02000046,37.25999832,36.61999893,38.38000107,36.72999954,40.11000061,43.66999817,41.25999832,39.22999954,43.61999893,44.65000153,47.93000031,46.5,45.09999847,44.66999817,43.61000061,41.29000092,42.63999939,31.05999947,33.33000183,34.40000153,34.22999954,
Brazil,BRA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75999832,60.25,60.31999969,60.52000046,60.72000122,61.50999832,60.65999985,60.38000107,59.54999924,60.56000137,61.41999817,61.56000137,61.22000122,61.84999847,62.20000076,62.68000031,63.79999924,64.94000244,65.01000214,65.48000336,65.68000031,66.31999969,65.95999908,65.83000183,64.19000244,63.65000153,63.34999847,63,62.75999832,
Barbados,BRB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.93000031,83.83000183,82.47000122,84.41000366,84.30000305,84.43000031,84.44999695,84.33000183,81.91999817,83.08999634,81.61000061,81.63999939,80.52999878,80.15000153,80.34999847,80.73000336,80.79000092,80.73000336,79.91999817,79.40000153,79.19000244,78.83000183,78.47000122,78.15000153,78.08000183,78.19000244,78.11000061,77.90000153,77.76000214,
Brunei Darussalam,BRN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.37000275,94.30000305,94.15000153,94.01999664,93.94000244,93.87000275,93.73000336,93.47000122,93.33000183,93.22000122,93,92.88999939,92.83000183,92.73000336,92.62999725,92.5,92.26999664,92.19999695,91.80999756,91.61000061,91.52999878,91.38999939,91.18000031,90.93000031,90.91999817,90.90000153,90.80999756,93.12000275,92.23999786,
Bhutan,BTN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.02000046,24.20000076,24.23999977,24.40999985,24.64999962,25.17000008,25.5,25.76000023,26.15999985,26.81999969,27.45999908,28.40999985,29.27000046,30.06999969,31.02000046,31.77000046,33.29999924,34.70000076,36.09999847,37.34999847,38.27999878,41.27999878,39.18999863,38.25,35.93000031,35.75,35.54999924,35.25,35.43999863,
Botswana,BWA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.13999939,63.86999893,65.69000244,67.20999908,75.81999969,82.02999878,81.73999786,81.12000275,80.5,79.30999756,78.25,77.48999786,76.80000305,75.43000031,73.94000244,73.01000214,73.05000305,73.22000122,71.91999817,72.87000275,73.59999847,74.52999878,75.83000183,76.48999786,76.55000305,76.62000275,76.97000122,77.27999878,77.47000122,
Central African Republic,CAF,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.859999657,8.760000229,8.779999733,8.760000229,8.779999733,8.380000114,8.210000038,8.239999771,8.359999657,8.340000153,8.319999695,8.350000381,8.100000381,8.260000229,8.260000229,8.479999542,8.699999809,9.010000229,9.260000229,9.409999847,9.520000458,9.75,9.81000042,9.479999542,9.329999924,9.350000381,9.520000458,9.670000076,9.899999619,
Canada,CAN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.44999695,81.11000061,80.55999756,81.09999847,81,80.51000214,79.69000244,79.58000183,79.63999939,80.66000366,81.26999664,81.59999847,81.11000061,80.94999695,80.79000092,81.31999969,80.88999939,80.70999908,80.05000305,80.31999969,80.95999908,81.12999725,81.26000214,81.41999817,81.51999664,81.43000031,81.69999695,81.75,81.77999878,
Central Europe and the Baltics,CEB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04932391,74.35566057,74.00726074,74.43571923,74.12974392,74.01065129,73.4439416,73.34724508,72.51510054,71.76930843,71.65920585,73.20916987,73.27432697,74.25370387,74.80232796,75.74450404,76.46679161,77.03918599,76.58904133,75.61801443,76.25832682,76.48298249,76.85434974,77.07819338,77.85011121,78.59063,78.75317882,79.13386674,79.3379553,
Switzerland,CHE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.70999908,80.66999817,80.65000153,80.65000153,80.59999847,80.48000336,79.88999939,80.41000366,80.20999908,80.41000366,80.61000061,80.81999969,80.18000031,81.23000336,81.81999969,82.06999969,82.01999664,81.86000061,82.77999878,82.08999634,82.52999878,82.68000031,82.66000366,82.80000305,83.58000183,83.15000153,83.37000275,83.41000366,83.97000122,
Channel Islands,CHI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.94999695,82.97000122,83.02999878,83.12999725,83.19999695,83.29000092,83.40000153,83.52999878,83.68000031,83.95999908,83.91000366,83.87000275,83.76999664,83.81999969,83.93000031,84.19000244,84.48999786,84.5,84.26999664,84.37000275,84.45999908,84.55000305,84.66000366,84.80999756,84.94000244,85.05000305,85.16999817,85.26000214,85.33999634,
Chile,CHL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.94999695,66.37000275,66.62999725,66.87999725,67.38999939,67.58999634,68.43000031,67.37999725,66.63999939,66.62999725,66.19000244,66.04000092,65.62999725,66.12000275,67.70999908,69.56999969,70.80999756,71.79000092,72.08000183,72.5,73.34999847,74.73999786,74.33000183,73.95999908,74.06999969,73.18000031,71.87000275,71.77999878,71.75,
China,CHN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29000092,28.48999977,29.76000023,31.05999947,32.15999985,33.13000107,33.99000168,34.63999939,35.25999832,36.04000092,36.86000061,37.86999893,39.04000092,40.27000046,41.74000168,43.36999893,45.18000031,46.5,47.75999832,49.13000107,50.31999969,51.18999863,51.97999954,52.63999939,53.24000168,53.72999954,54.16999817,55.13999939,56.27999878,
Cote d'Ivoire,CIV,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77000046,24.71999931,24.56999969,24.26000023,24.59000015,25.14999962,26.12999916,26.20999908,26.79999924,26.57999992,25.52000046,25.43000031,25.30999947,25.79000092,25.94000053,26.39999962,26.71999931,27.45000076,28.21999931,28.09000015,28.07999992,29.60000038,30.35000038,31.47999954,32.00999832,32.79000092,33.54000092,34.81000137,36.27999878,
Cameroon,CMR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17000008,23.67000008,22.87999916,22.70000076,22.95999908,23.47999954,24.72999954,25.67000008,27.46999931,29.72999954,31.20999908,30.18000031,29,28.52000046,27.76000023,27.25,26.45999908,27.11000061,26.81999969,27.30999947,27.95000076,28.88999939,29.59000015,30.27000046,30.70999908,31.27000046,32.09000015,32.84000015,33.34000015,
"Congo, Dem. Rep.",COD,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,16.29999924,15.76000023,15.18000031,15.06000042,16.44000053,14.85999966,14.56999969,13.97000027,14.01000023,15.13000011,15.64999962,15.25,16.22999954,16.69000053,17.23999977,18.34000015,20.05999947,20.84000015,23.11000061,24.85000038,26.29999924,27.44000053,28.62000084,29.11000061,29.12000084,29.34000015,30.22999954,30.02000046,
"Congo, Rep.",COG,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27000046,27.19000053,27.05999947,27.62999916,27.54000092,28.53000069,28.84000015,27.48999977,29.72999954,32.81999969,31.57999992,31.45999908,31.13999939,32.52000046,34.81000137,36.22999954,34.49000168,36.36999893,34.50999832,38.45000076,39.02999878,39.02000046,38.15000153,38.13000107,35.91999817,34.31000137,33.79999924,33.50999832,33.77999878,
Colombia,COL,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65000153,46.68000031,46.77000046,46.93999863,47.06999969,47.04999924,47.13999939,47.02999878,46.45999908,46.63999939,46.54999924,48.50999832,48.77000046,47.75999832,47.65000153,47.81000137,47.99000168,47.65000153,45.90000153,45.68000031,46.06000137,46.70000076,47.15000153,47.58000183,47.88999939,47.58000183,47.36999893,46.91999817,49.65999985,
Comoros,COM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.86999893,40.00999832,39.90999985,39.40999985,39.20000076,38.81999969,38.68999863,38.45000076,38.24000168,38.65000153,38.58000183,38.59000015,38.68000031,38.79000092,40.04999924,41.22999954,42.52000046,43.61000061,44.72000122,45.68000031,46.61000061,47.38999939,48.29000092,49.04999924,48.97000122,48.99000168,49.09000015,48.93999863,48.88000107,
Cabo Verde,CPV,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.61000061,46.16999817,46.52000046,47.63999939,48.84000015,50.24000168,51.61000061,53.29999924,54.90999985,57.15000153,57.90000153,58.81999969,59.83000183,61.15999985,62.02999878,62.86999893,64.38999939,65.72000122,66.05000305,66.29000092,66.62000275,66.58999634,66.65000153,66.69999695,67.27999878,66.86000061,66.54000092,69.11000061,70.33000183,
Costa Rica,CRI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.55999756,69.25,70.13999939,70.01999664,69.52999878,68.51999664,67.94000244,68.66000366,69.18000031,68.01000214,67.54000092,67.33999634,68.62999725,67.83000183,70.48000336,69.04000092,71.33000183,71.40000153,71.44999695,72.94000244,75.45999908,75.19999695,71.87999725,73.41999817,73.63999939,74.06999969,73.65000153,73.55999756,71.55000305,
Caribbean small states,CSS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.12700071,64.71754965,65.32876161,65.55492599,66.23488936,65.99411326,66.27676409,66.33915832,66.15408846,66.26914671,66.35583141,66.80142198,66.89800779,67.53688336,68.13398618,67.81189371,68.39808666,66.69164028,66.00738026,65.63041374,65.51993746,65.54616578,65.36808741,65.62507143,65.49286226,65.19592521,65.08443549,64.85622022,64.44536742,
Cuba,CUB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,92.41000366,91.26000214,90.81999969,90.37999725,90.56999969,89.19999695,87.59999847,85.73000336,84.79000092,82.98999786,82.68000031,81.44000244,80.87999725,81.19999695,82.65000153,83.34999847,83.22000122,83.62999725,83.34999847,75.83000183,71.68000031,70.93000031,70.51000214,68.58000183,66.33000183,64.26000214,63.58000183,62.79999924,
Curacao,CUW,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.72000122,69.69999695,69.80999756,69.66000366,70.05000305,70.01000214,69.76999664,70.01999664,70.38999939,70.66999817,70.98000336,71.83000183,70.48999786,70.59999847,71.69999695,73.61000061,74.16999817,74.54000092,75.51999664,76.76999664,77.04000092,78.62000275,77.23999786,77.23000336,82.12000275,82.36000061,84.12999725,84.05999756,83.69999695,
Czech Republic,CZE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.88999939,84.84999847,84.86000061,84.80999756,84.80999756,84.73000336,84.55000305,83.15000153,81.77999878,81.06999969,80.86000061,79.94999695,78.19000244,78.5,79.69999695,79.83999634,79.58000183,79.75,79.19999695,78.12999725,78.05999756,77.80999756,78.80999756,78.06999969,79.12000275,79.75,79.52999878,79.43000031,79.59999847,
